draw,date,ad_date,numbers,price,lottery_type
109000263,109/11/02,2020-11-02,"12,29,31,36,39",8000000,daily_cash
109000264,109/11/03,2020-11-03,"04,17,24,25,28",8000000,daily_cash
109000265,109/11/04,2020-11-04,"02,12,17,34,38",8000000,daily_cash
109000266,109/11/05,2020-11-05,"19,20,25,30,37",8000000,daily_cash
109000267,109/11/06,2020-11-06,"01,04,07,08,39",8000000,daily_cash
109000268,109/11/07,2020-11-07,"04,08,21,24,26",8000000,daily_cash
109000269,109/11/09,2020-11-09,"06,08,17,24,38",8000000,daily_cash
109000270,109/11/10,2020-11-10,"05,19,26,28,29",8000000,daily_cash
109000271,109/11/11,2020-11-11,"22,31,35,38,39",8000000,daily_cash
109000272,109/11/12,2020-11-12,"04,18,27,29,39",8000000,daily_cash
109000273,109/11/13,2020-11-13,"01,07,11,24,39",8000000,daily_cash
109000274,109/11/14,2020-11-14,"02,03,07,30,36",8000000,daily_cash
109000275,109/11/16,2020-11-16,"10,11,13,23,38",8000000,daily_cash
109000276,109/11/17,2020-11-17,"11,14,17,19,24",8000000,daily_cash
109000277,109/11/18,2020-11-18,"01,07,15,17,18",8000000,daily_cash
109000278,109/11/19,2020-11-19,"06,10,13,16,27",8000000,daily_cash
109000279,109/11/20,2020-11-20,"06,11,27,37,38",8000000,daily_cash
109000280,109/11/21,2020-11-21,"08,11,13,14,26",8000000,daily_cash
109000281,109/11/23,2020-11-23,"02,04,13,23,28",8000000,daily_cash
109000282,109/11/24,2020-11-24,"04,08,17,18,26",8000000,daily_cash
109000283,109/11/25,2020-11-25,"06,16,25,28,36",8000000,daily_cash
109000284,109/11/26,2020-11-26,"12,17,21,28,35",8000000,daily_cash
109000285,109/11/27,2020-11-27,"15,24,25,26,32",8000000,daily_cash
109000286,109/11/28,2020-11-28,"01,02,04,17,20",8000000,daily_cash
109000287,109/11/30,2020-11-30,"09,17,25,28,36",8000000,daily_cash
109000288,109/12/01,2020-12-01,"01,11,19,26,32",8000000,daily_cash
109000289,109/12/02,2020-12-02,"03,10,16,24,37",8000000,daily_cash
109000290,109/12/03,2020-12-03,"01,03,19,20,37",8000000,daily_cash
109000291,109/12/04,2020-12-04,"02,07,22,31,37",8000000,daily_cash
109000292,109/12/05,2020-12-05,"08,18,20,29,35",8000000,daily_cash
109000293,109/12/07,2020-12-07,"09,12,22,30,35",8000000,daily_cash
109000294,109/12/08,2020-12-08,"01,21,24,28,34",8000000,daily_cash
109000295,109/12/09,2020-12-09,"12,13,15,28,33",8000000,daily_cash
109000296,109/12/10,2020-12-10,"06,10,11,26,27",8000000,daily_cash
109000297,109/12/11,2020-12-11,"05,06,12,19,33",8000000,daily_cash
109000298,109/12/12,2020-12-12,"08,14,15,24,27",8000000,daily_cash
109000299,109/12/14,2020-12-14,"05,14,17,19,20",8000000,daily_cash
109000300,109/12/15,2020-12-15,"01,11,23,25,35",8000000,daily_cash
109000301,109/12/16,2020-12-16,"08,15,17,34,36",8000000,daily_cash
109000302,109/12/17,2020-12-17,"07,11,15,16,20",8000000,daily_cash
109000303,109/12/18,2020-12-18,"02,12,15,22,35",8000000,daily_cash
109000304,109/12/19,2020-12-19,"09,14,18,29,36",8000000,daily_cash
109000305,109/12/21,2020-12-21,"02,08,15,17,24",8000000,daily_cash
109000306,109/12/22,2020-12-22,"02,15,23,29,38",8000000,daily_cash
109000307,109/12/23,2020-12-23,"07,24,28,32,38",8000000,daily_cash
109000308,109/12/24,2020-12-24,"01,19,23,30,36",8000000,daily_cash
109000309,109/12/25,2020-12-25,"01,05,19,32,37",8000000,daily_cash
109000310,109/12/26,2020-12-26,"05,09,15,20,24",8000000,daily_cash
109000311,109/12/28,2020-12-28,"11,15,25,32,35",8000000,daily_cash
109000312,109/12/29,2020-12-29,"09,16,21,28,38",8000000,daily_cash
109000313,109/12/30,2020-12-30,"03,05,21,34,36",8000000,daily_cash
109000314,109/12/31,2020-12-31,"01,10,14,20,34",8000000,daily_cash
110000001,110/01/01,2021-01-01,"18,24,26,35,37",8000000,daily_cash
110000002,110/01/02,2021-01-02,"04,06,11,17,34",8000000,daily_cash
110000003,110/01/04,2021-01-04,"02,03,16,22,32",8000000,daily_cash
110000004,110/01/05,2021-01-05,"01,11,20,28,36",8000000,daily_cash
110000005,110/01/06,2021-01-06,"10,12,29,32,36",8000000,daily_cash
110000006,110/01/07,2021-01-07,"07,13,22,23,30",8000000,daily_cash
110000007,110/01/08,2021-01-08,"09,13,26,34,36",8000000,daily_cash
110000008,110/01/09,2021-01-09,"10,13,24,36,37",8000000,daily_cash
110000009,110/01/11,2021-01-11,"03,07,14,26,38",8000000,daily_cash
110000010,110/01/12,2021-01-12,"09,11,19,36,39",8000000,daily_cash
110000011,110/01/13,2021-01-13,"06,09,17,24,38",8000000,daily_cash
110000012,110/01/14,2021-01-14,"16,20,21,30,31",8000000,daily_cash
110000013,110/01/15,2021-01-15,"06,08,16,19,23",8000000,daily_cash
110000014,110/01/16,2021-01-16,"03,10,23,26,37",8000000,daily_cash
110000015,110/01/18,2021-01-18,"01,03,16,17,39",8000000,daily_cash
110000016,110/01/19,2021-01-19,"05,09,16,21,35",8000000,daily_cash
110000017,110/01/20,2021-01-20,"03,10,11,13,19",8000000,daily_cash
110000018,110/01/21,2021-01-21,"01,06,07,21,23",8000000,daily_cash
110000019,110/01/22,2021-01-22,"15,17,19,28,29",8000000,daily_cash
110000020,110/01/23,2021-01-23,"23,26,34,35,36",8000000,daily_cash
110000021,110/01/25,2021-01-25,"13,16,23,37,39",8000000,daily_cash
110000022,110/01/26,2021-01-26,"12,20,23,31,37",8000000,daily_cash
110000023,110/01/27,2021-01-27,"01,02,17,18,35",8000000,daily_cash
110000024,110/01/28,2021-01-28,"14,16,20,30,37",8000000,daily_cash
110000025,110/01/29,2021-01-29,"16,20,21,22,26",8000000,daily_cash
110000026,110/01/30,2021-01-30,"05,13,23,26,27",8000000,daily_cash
110000027,110/02/01,2021-02-01,"06,12,17,28,36",8000000,daily_cash
110000028,110/02/02,2021-02-02,"04,24,25,34,37",8000000,daily_cash
110000029,110/02/03,2021-02-03,"01,05,12,18,30",8000000,daily_cash
110000030,110/02/04,2021-02-04,"01,05,12,15,26",8000000,daily_cash
110000031,110/02/05,2021-02-05,"20,23,26,27,38",8000000,daily_cash
110000032,110/02/06,2021-02-06,"03,07,14,20,34",8000000,daily_cash
110000033,110/02/08,2021-02-08,"01,02,20,23,26",8000000,daily_cash
110000034,110/02/09,2021-02-09,"03,12,14,18,34",8000000,daily_cash
110000035,110/02/10,2021-02-10,"16,18,23,32,38",8000000,daily_cash
110000036,110/02/11,2021-02-11,"01,08,09,17,22",8000000,daily_cash
110000037,110/02/12,2021-02-12,"03,13,20,27,28",8000000,daily_cash
110000038,110/02/13,2021-02-13,"05,18,21,22,27",8000000,daily_cash
110000039,110/02/15,2021-02-15,"06,07,19,20,26",8000000,daily_cash
110000040,110/02/16,2021-02-16,"10,19,22,24,26",8000000,daily_cash
110000041,110/02/17,2021-02-17,"01,17,20,27,30",8000000,daily_cash
110000042,110/02/18,2021-02-18,"01,14,19,27,28",8000000,daily_cash
110000043,110/02/19,2021-02-19,"09,19,35,37,38",8000000,daily_cash
110000044,110/02/20,2021-02-20,"05,08,10,23,30",8000000,daily_cash
110000045,110/02/22,2021-02-22,"04,16,21,32,33",8000000,daily_cash
110000046,110/02/23,2021-02-23,"01,07,26,29,34",8000000,daily_cash
110000047,110/02/24,2021-02-24,"06,14,19,24,37",8000000,daily_cash
110000048,110/02/25,2021-02-25,"09,10,14,22,38",8000000,daily_cash
110000049,110/02/26,2021-02-26,"01,08,09,18,27",8000000,daily_cash
110000050,110/02/27,2021-02-27,"21,25,27,32,39",8000000,daily_cash
110000051,110/03/01,2021-03-01,"13,32,34,36,38",8000000,daily_cash
110000052,110/03/02,2021-03-02,"05,10,23,25,39",8000000,daily_cash
110000053,110/03/03,2021-03-03,"05,10,15,16,21",8000000,daily_cash
110000054,110/03/04,2021-03-04,"07,10,16,19,24",8000000,daily_cash
110000055,110/03/05,2021-03-05,"04,06,31,36,37",8000000,daily_cash
110000056,110/03/06,2021-03-06,"05,10,11,12,26",8000000,daily_cash
110000057,110/03/08,2021-03-08,"13,17,18,24,28",8000000,daily_cash
110000058,110/03/09,2021-03-09,"01,04,11,23,32",8000000,daily_cash
110000059,110/03/10,2021-03-10,"01,05,19,22,26",8000000,daily_cash
110000060,110/03/11,2021-03-11,"04,09,13,27,28",8000000,daily_cash
110000061,110/03/12,2021-03-12,"07,25,33,35,37",8000000,daily_cash
110000062,110/03/13,2021-03-13,"21,31,32,35,36",8000000,daily_cash
110000063,110/03/15,2021-03-15,"07,11,13,25,39",8000000,daily_cash
110000064,110/03/16,2021-03-16,"03,08,14,18,32",8000000,daily_cash
110000065,110/03/17,2021-03-17,"01,07,10,23,29",8000000,daily_cash
110000066,110/03/18,2021-03-18,"11,21,30,32,38",8000000,daily_cash
110000067,110/03/19,2021-03-19,"04,10,17,27,36",8000000,daily_cash
110000068,110/03/20,2021-03-20,"11,18,22,28,35",8000000,daily_cash
110000069,110/03/22,2021-03-22,"01,11,17,29,34",8000000,daily_cash
110000070,110/03/23,2021-03-23,"10,14,19,20,35",8000000,daily_cash
110000071,110/03/24,2021-03-24,"03,08,13,23,26",8000000,daily_cash
110000072,110/03/25,2021-03-25,"08,12,22,33,35",8000000,daily_cash
110000073,110/03/26,2021-03-26,"07,09,11,22,32",8000000,daily_cash
110000074,110/03/27,2021-03-27,"01,05,10,30,31",8000000,daily_cash
110000075,110/03/29,2021-03-29,"10,12,15,32,35",8000000,daily_cash
110000076,110/03/30,2021-03-30,"10,14,15,36,38",8000000,daily_cash
110000077,110/03/31,2021-03-31,"10,12,23,34,38",8000000,daily_cash
110000078,110/04/01,2021-04-01,"02,09,20,25,35",8000000,daily_cash
110000079,110/04/02,2021-04-02,"24,28,31,33,36",8000000,daily_cash
110000080,110/04/03,2021-04-03,"06,08,12,23,25",8000000,daily_cash
110000081,110/04/05,2021-04-05,"01,17,25,36,38",8000000,daily_cash
110000082,110/04/06,2021-04-06,"10,12,17,29,35",8000000,daily_cash
110000083,110/04/07,2021-04-07,"01,10,24,35,38",8000000,daily_cash
110000084,110/04/08,2021-04-08,"02,07,09,29,35",8000000,daily_cash
110000085,110/04/09,2021-04-09,"06,16,20,25,34",8000000,daily_cash
110000086,110/04/10,2021-04-10,"02,04,18,20,34",8000000,daily_cash
110000087,110/04/12,2021-04-12,"17,22,34,37,39",8000000,daily_cash
110000088,110/04/13,2021-04-13,"06,11,13,22,23",8000000,daily_cash
110000089,110/04/14,2021-04-14,"03,08,12,20,33",8000000,daily_cash
110000090,110/04/15,2021-04-15,"06,07,17,25,37",8000000,daily_cash
110000091,110/04/16,2021-04-16,"02,07,21,22,28",8000000,daily_cash
110000092,110/04/17,2021-04-17,"07,08,23,25,31",8000000,daily_cash
110000093,110/04/19,2021-04-19,"01,04,09,29,39",8000000,daily_cash
110000094,110/04/20,2021-04-20,"16,20,23,24,35",8000000,daily_cash
110000095,110/04/21,2021-04-21,"04,19,29,37,39",8000000,daily_cash
110000096,110/04/22,2021-04-22,"05,07,08,25,26",8000000,daily_cash
110000097,110/04/23,2021-04-23,"02,08,16,22,28",8000000,daily_cash
110000098,110/04/24,2021-04-24,"05,06,10,11,13",8000000,daily_cash
110000099,110/04/26,2021-04-26,"01,05,16,17,21",8000000,daily_cash
110000100,110/04/27,2021-04-27,"12,22,24,31,35",8000000,daily_cash
110000101,110/04/28,2021-04-28,"07,12,16,22,23",8000000,daily_cash
110000102,110/04/29,2021-04-29,"08,10,23,32,35",8000000,daily_cash
110000103,110/04/30,2021-04-30,"07,17,21,32,35",8000000,daily_cash
110000104,110/05/01,2021-05-01,"12,13,19,20,31",8000000,daily_cash
110000105,110/05/03,2021-05-03,"04,13,15,29,32",8000000,daily_cash
110000106,110/05/04,2021-05-04,"20,21,23,36,39",8000000,daily_cash
110000107,110/05/05,2021-05-05,"08,19,27,29,39",8000000,daily_cash
110000108,110/05/06,2021-05-06,"03,07,13,21,22",8000000,daily_cash
110000109,110/05/07,2021-05-07,"06,07,08,17,33",8000000,daily_cash
110000110,110/05/08,2021-05-08,"19,23,26,31,34",8000000,daily_cash
110000111,110/05/10,2021-05-10,"14,15,17,28,37",8000000,daily_cash
110000112,110/05/11,2021-05-11,"11,15,17,31,36",8000000,daily_cash
110000113,110/05/12,2021-05-12,"08,14,17,21,30",8000000,daily_cash
110000114,110/05/13,2021-05-13,"13,16,17,25,37",8000000,daily_cash
110000115,110/05/14,2021-05-14,"10,28,29,31,36",8000000,daily_cash
110000116,110/05/15,2021-05-15,"02,07,28,31,39",8000000,daily_cash
110000117,110/05/17,2021-05-17,"03,15,27,33,36",8000000,daily_cash
110000118,110/05/18,2021-05-18,"09,12,18,27,37",8000000,daily_cash
110000119,110/05/19,2021-05-19,"05,08,17,27,36",8000000,daily_cash
110000120,110/05/20,2021-05-20,"13,30,31,35,37",8000000,daily_cash
110000121,110/05/21,2021-05-21,"04,09,33,34,38",8000000,daily_cash
110000122,110/05/22,2021-05-22,"06,14,22,23,31",8000000,daily_cash
110000123,110/05/24,2021-05-24,"12,14,23,24,36",8000000,daily_cash
110000124,110/05/25,2021-05-25,"03,14,25,33,37",8000000,daily_cash
110000125,110/05/26,2021-05-26,"06,07,30,32,36",8000000,daily_cash
110000126,110/05/27,2021-05-27,"21,24,26,29,32",8000000,daily_cash
110000127,110/05/28,2021-05-28,"23,24,32,35,38",8000000,daily_cash
110000128,110/05/29,2021-05-29,"01,11,19,27,38",8000000,daily_cash
110000129,110/05/31,2021-05-31,"18,23,31,32,35",8000000,daily_cash
110000130,110/06/01,2021-06-01,"04,06,30,32,35",8000000,daily_cash
110000131,110/06/02,2021-06-02,"04,19,29,33,37",8000000,daily_cash
110000132,110/06/03,2021-06-03,"01,11,14,29,36",8000000,daily_cash
110000133,110/06/04,2021-06-04,"06,12,13,15,39",8000000,daily_cash
110000134,110/06/05,2021-06-05,"01,03,10,17,24",8000000,daily_cash
110000135,110/06/07,2021-06-07,"06,12,15,20,39",8000000,daily_cash
110000136,110/06/08,2021-06-08,"03,08,19,22,38",8000000,daily_cash
110000137,110/06/09,2021-06-09,"03,05,07,11,16",8000000,daily_cash
110000138,110/06/10,2021-06-10,"01,13,14,22,33",8000000,daily_cash
110000139,110/06/11,2021-06-11,"03,18,22,27,33",8000000,daily_cash
110000140,110/06/12,2021-06-12,"03,04,13,17,25",8000000,daily_cash
110000141,110/06/14,2021-06-14,"17,25,27,33,35",8000000,daily_cash
110000142,110/06/15,2021-06-15,"14,17,27,32,36",8000000,daily_cash
110000143,110/06/16,2021-06-16,"07,17,18,21,27",8000000,daily_cash
110000144,110/06/17,2021-06-17,"08,28,31,36,39",8000000,daily_cash
110000145,110/06/18,2021-06-18,"11,13,20,29,33",8000000,daily_cash
110000146,110/06/19,2021-06-19,"01,12,33,36,39",8000000,daily_cash
110000147,110/06/21,2021-06-21,"04,10,12,36,37",8000000,daily_cash
110000148,110/06/22,2021-06-22,"03,11,31,32,39",8000000,daily_cash
110000149,110/06/23,2021-06-23,"06,12,14,28,35",8000000,daily_cash
110000150,110/06/24,2021-06-24,"05,29,31,35,36",8000000,daily_cash
110000151,110/06/25,2021-06-25,"04,12,17,20,23",8000000,daily_cash
110000152,110/06/26,2021-06-26,"17,26,31,32,35",8000000,daily_cash
110000153,110/06/28,2021-06-28,"06,17,29,33,39",8000000,daily_cash
110000154,110/06/29,2021-06-29,"06,09,15,17,24",8000000,daily_cash
110000155,110/06/30,2021-06-30,"04,06,26,28,39",8000000,daily_cash
110000156,110/07/01,2021-07-01,"19,20,28,31,38",8000000,daily_cash
110000157,110/07/02,2021-07-02,"02,05,07,26,32",8000000,daily_cash
110000158,110/07/03,2021-07-03,"08,20,23,27,29",8000000,daily_cash
110000159,110/07/05,2021-07-05,"01,20,24,32,35",8000000,daily_cash
110000160,110/07/06,2021-07-06,"10,11,19,21,39",8000000,daily_cash
110000161,110/07/07,2021-07-07,"01,11,17,25,29",8000000,daily_cash
110000162,110/07/08,2021-07-08,"22,23,27,35,37",8000000,daily_cash
110000163,110/07/09,2021-07-09,"12,13,15,30,37",8000000,daily_cash
110000164,110/07/10,2021-07-10,"09,26,28,35,38",8000000,daily_cash
110000165,110/07/12,2021-07-12,"04,07,17,29,37",8000000,daily_cash
110000166,110/07/13,2021-07-13,"10,15,18,24,25",8000000,daily_cash
110000167,110/07/14,2021-07-14,"01,12,14,18,26",8000000,daily_cash
110000168,110/07/15,2021-07-15,"07,15,23,25,31",8000000,daily_cash
110000169,110/07/16,2021-07-16,"02,07,17,18,26",8000000,daily_cash
110000170,110/07/17,2021-07-17,"02,16,21,31,37",8000000,daily_cash
110000171,110/07/19,2021-07-19,"06,07,08,09,30",8000000,daily_cash
110000172,110/07/20,2021-07-20,"09,14,22,36,38",8000000,daily_cash
110000173,110/07/21,2021-07-21,"09,16,24,32,38",8000000,daily_cash
110000174,110/07/22,2021-07-22,"01,09,16,32,38",8000000,daily_cash
110000175,110/07/23,2021-07-23,"10,17,18,20,28",8000000,daily_cash
110000176,110/07/24,2021-07-24,"01,08,12,17,31",8000000,daily_cash
110000177,110/07/26,2021-07-26,"01,05,08,16,38",8000000,daily_cash
110000178,110/07/27,2021-07-27,"03,05,27,30,35",8000000,daily_cash
110000179,110/07/28,2021-07-28,"06,12,17,18,24",8000000,daily_cash
110000180,110/07/29,2021-07-29,"13,20,21,23,25",8000000,daily_cash
110000181,110/07/30,2021-07-30,"06,09,17,27,30",8000000,daily_cash
110000182,110/07/31,2021-07-31,"04,05,17,33,35",8000000,daily_cash
110000183,110/08/02,2021-08-02,"04,24,25,28,33",8000000,daily_cash
110000184,110/08/03,2021-08-03,"05,09,24,25,36",8000000,daily_cash
110000185,110/08/04,2021-08-04,"10,20,32,34,39",8000000,daily_cash
110000186,110/08/05,2021-08-05,"04,06,25,27,29",8000000,daily_cash
110000187,110/08/06,2021-08-06,"04,07,11,18,19",8000000,daily_cash
110000188,110/08/07,2021-08-07,"02,04,08,11,22",8000000,daily_cash
110000189,110/08/09,2021-08-09,"09,12,18,22,38",8000000,daily_cash
110000190,110/08/10,2021-08-10,"08,22,23,29,31",8000000,daily_cash
110000191,110/08/11,2021-08-11,"17,20,28,30,38",8000000,daily_cash
110000192,110/08/12,2021-08-12,"01,03,07,19,30",8000000,daily_cash
110000193,110/08/13,2021-08-13,"05,25,27,35,37",8000000,daily_cash
110000194,110/08/14,2021-08-14,"03,08,18,30,37",8000000,daily_cash
110000195,110/08/16,2021-08-16,"07,10,16,24,34",8000000,daily_cash
110000196,110/08/17,2021-08-17,"03,17,19,35,37",8000000,daily_cash
110000197,110/08/18,2021-08-18,"10,11,15,16,36",8000000,daily_cash
110000198,110/08/19,2021-08-19,"08,12,19,26,38",8000000,daily_cash
110000199,110/08/20,2021-08-20,"01,05,10,31,38",8000000,daily_cash
110000200,110/08/21,2021-08-21,"18,24,29,31,33",8000000,daily_cash
110000201,110/08/23,2021-08-23,"06,11,24,29,37",8000000,daily_cash
110000202,110/08/24,2021-08-24,"08,17,20,24,27",8000000,daily_cash
110000203,110/08/25,2021-08-25,"14,15,26,31,34",8000000,daily_cash
110000204,110/08/26,2021-08-26,"03,11,32,36,39",8000000,daily_cash
110000205,110/08/27,2021-08-27,"03,18,23,32,33",8000000,daily_cash
110000206,110/08/28,2021-08-28,"02,05,12,32,37",8000000,daily_cash
110000207,110/08/30,2021-08-30,"02,14,24,36,39",8000000,daily_cash
110000208,110/08/31,2021-08-31,"04,15,28,29,35",8000000,daily_cash
110000209,110/09/01,2021-09-01,"07,12,18,19,39",8000000,daily_cash
110000210,110/09/02,2021-09-02,"04,20,27,29,35",8000000,daily_cash
110000211,110/09/03,2021-09-03,"02,08,28,37,38",8000000,daily_cash
110000212,110/09/04,2021-09-04,"08,15,27,33,35",8000000,daily_cash
110000213,110/09/06,2021-09-06,"04,09,22,26,39",8000000,daily_cash
110000214,110/09/07,2021-09-07,"01,07,15,17,38",8000000,daily_cash
110000215,110/09/08,2021-09-08,"04,07,12,28,37",8000000,daily_cash
110000216,110/09/09,2021-09-09,"04,12,20,23,27",8000000,daily_cash
110000217,110/09/10,2021-09-10,"03,08,17,25,39",8000000,daily_cash
110000218,110/09/11,2021-09-11,"04,06,12,14,25",8000000,daily_cash
110000219,110/09/13,2021-09-13,"03,06,09,32,39",8000000,daily_cash
110000220,110/09/14,2021-09-14,"02,06,17,19,38",8000000,daily_cash
110000221,110/09/15,2021-09-15,"01,03,06,19,32",8000000,daily_cash
110000222,110/09/16,2021-09-16,"07,12,16,19,33",8000000,daily_cash
110000223,110/09/17,2021-09-17,"01,17,23,30,34",8000000,daily_cash
110000224,110/09/18,2021-09-18,"01,05,12,22,34",8000000,daily_cash
110000225,110/09/20,2021-09-20,"10,11,31,35,39",8000000,daily_cash
110000226,110/09/21,2021-09-21,"10,18,29,31,34",8000000,daily_cash
110000227,110/09/22,2021-09-22,"15,18,19,20,35",8000000,daily_cash
110000228,110/09/23,2021-09-23,"05,12,22,32,36",8000000,daily_cash
110000229,110/09/24,2021-09-24,"02,03,30,33,34",8000000,daily_cash
110000230,110/09/25,2021-09-25,"04,15,16,23,30",8000000,daily_cash
110000231,110/09/27,2021-09-27,"01,14,28,29,30",8000000,daily_cash
110000232,110/09/28,2021-09-28,"03,09,28,32,35",8000000,daily_cash
110000233,110/09/29,2021-09-29,"02,03,11,19,38",8000000,daily_cash
110000234,110/09/30,2021-09-30,"06,07,19,23,35",8000000,daily_cash
110000235,110/10/01,2021-10-01,"01,10,19,28,37",8000000,daily_cash
110000236,110/10/02,2021-10-02,"09,15,19,20,25",8000000,daily_cash
110000237,110/10/04,2021-10-04,"22,26,30,31,37",8000000,daily_cash
110000238,110/10/05,2021-10-05,"05,24,25,30,39",8000000,daily_cash
110000239,110/10/06,2021-10-06,"04,08,13,18,22",8000000,daily_cash
110000240,110/10/07,2021-10-07,"15,16,26,28,38",8000000,daily_cash
110000241,110/10/08,2021-10-08,"21,23,27,36,37",8000000,daily_cash
110000242,110/10/09,2021-10-09,"06,13,20,30,36",8000000,daily_cash
110000243,110/10/11,2021-10-11,"06,18,24,26,30",8000000,daily_cash
110000244,110/10/12,2021-10-12,"02,16,22,24,29",8000000,daily_cash
110000245,110/10/13,2021-10-13,"01,05,11,17,31",8000000,daily_cash
110000246,110/10/14,2021-10-14,"04,05,11,16,33",8000000,daily_cash
110000247,110/10/15,2021-10-15,"01,29,35,38,39",8000000,daily_cash
110000248,110/10/16,2021-10-16,"11,12,25,28,30",8000000,daily_cash
110000249,110/10/18,2021-10-18,"02,08,09,18,28",8000000,daily_cash
110000250,110/10/19,2021-10-19,"10,11,20,22,34",8000000,daily_cash
110000251,110/10/20,2021-10-20,"11,21,24,31,32",8000000,daily_cash
110000252,110/10/21,2021-10-21,"01,04,11,34,36",8000000,daily_cash
110000253,110/10/22,2021-10-22,"06,21,25,29,36",8000000,daily_cash
